Employee ID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date,Salary_Level,Age_Group,Salary_Comparison
E02932,,,IT,Research & Development,Female,Caucasian,42.0,,240940.0,34%,United States,Phoenix,5/3/2016,High,Middle,1
E02933,,,IT,Manufacturing,Female,Caucasian,50.0,,63884.0,0%,United States,Miami,,Low,Senior,-1
E02934,,Cloud Infrastructure Architect,,Specialty Products,Female,Caucasian,46.0,,,0%,United States,Phoenix,,,Middle,0
E02935,Everleigh Castillo,Service Desk Analyst,,Specialty Products,Female,Latino,50.0,11/12/2007,,0%,United States,Chicago,,,Senior,0
E02936,Valentina Fernandez,Director,,Corporate,Female,Latino,62.0,1/23/2012,,20%,United States,Phoenix,,,Senior,0
E02937,Serenity Richardson,Director,,Specialty Products,Female,Caucasian,45.0,3/14/2019,,18%,United States,Miami,,,Middle,0
E02938,Cooper Ramirez,Director,,Specialty Products,Male,Latino,34.0,2/7/2012,,23%,United States,Chicago,,,Middle,0
E02939,Penelope Avila,Analyst,,,Female,Latino,35.0,5/22/2012,,0%,United States,Austin,,,Middle,0
E02940,David Barnes,IT Systems Architect,,,Male,Caucasian,41.0,8/19/2006,70566.0,0%,United States,Miami,,Medium,Middle,0
E02941,Ivy Luong,Cloud Infrastructure Architect,,,Female,Asian,56.0,7/5/1993,75435.0,0%,United States,Austin,,Medium,Senior,0
E02942,Aurora Bailey,Development Engineer,Engineering,Research & Development,Female,Caucasian,31.0,5/23/2020,69108.0,0%,United States,Miami,,Low,Middle,-1
,Valentina Valdez,Sr. Manager,Finance,Research & Development,Female,Latino,40.0,5/1/2008,140589.0,14%,Brazil,Manaus,,Medium,Middle,1
,Parker Dinh,Vice President,Accounting,Specialty Products,Male,Asian,51.0,6/28/2006,206423.0,36%,China,Beijing,,High,Senior,1
,Eliana Hsu,Operations Engineer,Engineering,Specialty Products,Female,Asian,49.0,6/9/2021,123738.0,0%,United States,Phoenix,,Medium,Middle,1
,Logan Parker,HRIS Analyst,Human Resources,Research & Development,Male,Caucasian,34.0,1/13/2019,58120.0,0%,United States,Austin,,Low,Middle,-1
E02947,Liliana Green,Network Administrator,IT,Corporate,Female,Caucasian,48.0,,62672.0,0%,United States,Chicago,,Low,Middle,-1
E02948,Victoria Vazquez,Test Engineer,Engineering,Research & Development,Female,,45.0,,92037.0,0%,United States,Phoenix,,Medium,Middle,-1
E02949,Kinsley Huynh,Vice President,Human Resources,Specialty Products,Female,,53.0,,258722.0,36%,United States,Phoenix,,High,Senior,1
E02950,Anna Carrillo,Development Engineer,Engineering,Corporate,Female,,55.0,,64809.0,0%,Brazil,Rio de Janeiro,8/22/2016,Low,Senior,-1
E02951,Isla Singh,Quality Engineer,Engineering,Corporate,Female,,56.0,,95577.0,0%,China,Shanghai,,Medium,Senior,-1
E02952,Emma Yu,Development Engineer,Engineering,Research & Development,Female,Asian,41.0,,73059.0,0%,China,Shanghai,,Medium,Middle,-1
E02953,,Analyst,Sales,Specialty Products,Male,Latino,55.0,,54641.0,0%,Brazil,Sao Paulo,,Low,Senior,-1
E02954,,Quality Engineer,Engineering,Specialty Products,Male,Asian,42.0,5/14/2015,93851.0,0%,United States,Miami,,Medium,Middle,-1
E02955,,Sr. Analyst,Sales,Research & Development,Male,Black,30.0,1/17/2022,96010.0,0%,United States,Chicago,,Medium,Middle,-1
E02956,,Network Administrator,IT,Research & Development,Male,Asian,44.0,3/8/2004,73386.0,0%,China,Chongqing,,Medium,Middle,-1
E02957,,Sr. Analyst,Accounting,Research & Development,Female,Asian,49.0,10/15/1999,95033.0,0%,United States,Austin,2/28/2018,Medium,Middle,-1
E02958,,Vice President,Engineering,Specialty Products,Female,Latino,43.0,11/11/2011,185211.0,39%,Brazil,Sao Paulo,,High,Middle,1
E02959,,Manager,Marketing,Specialty Products,Female,Asian,53.0,4/5/2014,125099.0,8%,China,Chengdu,,Medium,Senior,-1
,,Sr. Analyst,Sales,Manufacturing,Male,Latino,41.0,5/19/2011,84627.0,0%,Brazil,Manaus,,Medium,Middle,-1
,Brooks Ngo,Vice President,Engineering,Corporate,Male,,26.0,3/2/2020,211114.0,30%,United States,Miami,,High,Young,1
E02962,Piper Oh,,Marketing,Research & Development,Female,,57.0,1/23/1996,73117.0,0%,United States,Columbus,,Medium,Senior,-1
E02963,Hunter Molina,,,,Male,,41.0,2/20/2018,55330.0,0%,United States,Austin,,Low,Middle,0
E02964,Michael Hoang,,,,,,59.0,5/4/2017,,17%,China,Beijing,,,Senior,0
E02965,Eloise Sun,,,,,,59.0,6/1/2005,,25%,United States,Phoenix,,,Senior,0
E02966,Gianna Jimenez,,,,,Latino,54.0,11/26/2015,,0%,Brazil,Sao Paulo,,,Senior,0
E02967,Ava Chan,Sr. Manager,,,Female,Asian,44.0,10/12/2022,,14%,China,Chongqing,,,Middle,0
E02968,Leilani Navarro,,Marketing,Specialty Products,,Latino,55.0,7/8/2022,,5%,Brazil,Rio de Janeiro,,,Senior,0
E02969,Lydia Chu,,IT,Research & Development,,Asian,30.0,10/3/2021,,,China,Chongqing,,,Middle,0
E02970,Liam Salazar,,Sales,,,Latino,44.0,10/25/2020,,,,Sao Paulo,,,Middle,0
E02971,Hailey Henderson,Analyst,,,Female,Caucasian,57.0,8/13/2008,,,,Columbus,,,Senior,0
E02972,Austin Espinoza,,Engineering,,Male,Latino,58.0,3/17/2006,,,United States,Seattle,,,Senior,0
E02973,Delilah Ng,,Engineering,Manufacturing,,Asian,59.0,8/20/2008,,,United States,Chicago,,,Senior,0
E02974,Gabriella Han,,IT,Manufacturing,,,60.0,1/22/2000,,,United States,Columbus,,,Senior,0
E02975,Aria Miller,,,Research & Development,Female,,32.0,6/7/2019,65666.0,0%,United States,Columbus,,Low,Middle,0
,Sofia Dixon,,,Manufacturing,,Caucasian,41.0,9/13/2011,,0%,United States,Columbus,,,Middle,0
,Ethan Xiong,,IT,Specialty Products,,Asian,39.0,,,0%,United States,Columbus,,,Middle,0
,Gabriella Cruz,,Marketing,,Female,Latino,39.0,8/13/2020,,,United States,Miami,,,Middle,0
E02979,,,,Research & Development,Male,Asian,31.0,9/7/2016,118644.0,13%,,Phoenix,,Medium,Middle,0
E02980,,Sr. Analyst,,Research & Development,Female,Asian,32.0,10/17/2015,79773.0,0%,China,Beijing,,Medium,Middle,0
,Colton Bui,,Accounting,Research & Development,Male,Asian,46.0,12/20/2018,,13%,,Shanghai,,,Middle,0
,,Manager,IT,Specialty Products,Female,Latino,64.0,,,,United States,Miami,,,Senior,0
,,Director,Human Resources,Specialty Products,Female,Caucasian,53.0,,,,United States,Miami,,,Senior,0
E02984,,,Sales,Manufacturing,Male,Latino,34.0,,,,United States,Miami,,,Middle,0
,Logan Rahman,Manager,,Specialty Products,Male,Asian,39.0,,,,United States,Austin,,,Middle,0
,Henry Rogers,Sr. Account Representative,Sales,,,Caucasian,25.0,,72693.0,,,Seattle,,Medium,Young,-1
E02987,Delilah Cheng,Solutions Architect,IT,Specialty Products,,Asian,45.0,,92820.0,0%,,Chongqing,,Medium,Middle,1
E02988,Caroline Rodriguez,Sr. Manager,Finance,,Female,Latino,61.0,,135561.0,13%,,Manaus,,Medium,Senior,1
E02989,Jack Chin,Sr. Manager,,,Male,Asian,44.0,,121788.0,13%,,Phoenix,,Medium,Middle,0
E02990,Luna Collins,,,Manufacturing,Female,Black,59.0,,92216.0,0%,,Chicago,,Medium,Senior,0
E02991,John Campos,,Engineering,Manufacturing,Male,Latino,34.0,,104586.0,0%,Brazil,,,Medium,Middle,-1
E02992,,Account Representative,Sales,Corporate,Female,Black,45.0,12/23/2002,70439.0,,,Phoenix,,Low,Middle,-1
E02993,Miles Liu,Analyst,Sales,Research & Development,Male,Asian,35.0,5/25/2021,52232.0,0%,,Columbus,,Low,Middle,-1
E02994,Violet Duong,Vice President,Marketing,Specialty Products,Female,Asian,42.0,9/22/2014,226646.0,31%,United States,,,High,Middle,1
E02995,Isaac Xiong,Sr. Manager,Finance,Specialty Products,Male,Asian,38.0,10/28/2012,152253.0,12%,United States,,,High,Middle,1
E02996,Ian Le,Vice President,Engineering,Specialty Products,Male,Asian,46.0,8/28/2007,195471.0,36%,United States,,,High,Middle,1
E02997,Melody Delgado,Network Architect,IT,Specialty Products,Female,Latino,48.0,11/28/2012,,0%,,Rio de Janeiro,,,Middle,0
E02998,Eliza Bui,Analyst,Finance,Corporate,Female,,63.0,6/13/2010,,0%,,,,,Senior,0
E02999,Layla Wu,,Sales,Research & Development,Female,Asian,31.0,8/27/2018,,0%,United States,,,,Middle,0
E03000,Thomas Lam,,Engineering,Manufacturing,Male,Asian,52.0,11/18/2022,,,United States,,,,Senior,0
E03001,Willow Taylor,,Sales,Corporate,Female,Black,27.0,2/8/2021,51321.0,,,Seattle,,Low,Young,-1
E02002,Kai Le,,Engineering,Manufacturing,Male,Asian,47.0,2/5/2022,92368.0,0%,,Columbus,,Medium,Middle,-1
E02003,Robert Patel,,Sales,Corporate,Male,Asian,58.0,10/23/2013,45703.0,0%,,Chicago,,Low,Senior,-1
E02004,Cameron Lo,,IT,Research & Development,Male,Asian,34.0,3/24/2019,,0%,China,Shanghai,,,Middle,0
E02005,Harper Castillo,,IT,Corporate,Female,Latino,39.0,4/7/2018,,0%,United States,Seattle,,,Middle,0
E02006,Harper Dominguez,,Engineering,Corporate,Female,Latino,42.0,6/18/2005,,24%,United States,Austin,,,Middle,0
E02007,Ezra Vu,,IT,Manufacturing,,Asian,62.0,4/22/2004,,0%,United States,Phoenix,2/14/2014,,Senior,0
E02008,Jade Hu,Sr. Analyst,,,,,58.0,6/27/2009,,0%,China,Chongqing,,,Senior,0
E02009,Miles Chang,Analyst II,Finance,Corporate,Male,,62.0,2/19/1999,69674.0,0%,China,Chengdu,,Low,Senior,-1
E02010,Gianna Holmes,System Administrator ,IT,Manufacturing,Female,,38.0,9/9/2011,97630.0,0%,United States,Seattle,,Medium,Middle,1
E02011,Jameson Thomas,Manager,Finance,Specialty Products,Male,,52.0,2/5/2015,105879.0,10%,United States,Miami,,Medium,Senior,-1
E02012,Jameson Pena,Systems Analyst,IT,Manufacturing,Male,,49.0,10/12/2003,40499.0,0%,United States,Miami,,Low,Middle,-1
E02013,Bella Wu,Sr. Analyst,Finance,Specialty Products,Female,,63.0,8/3/2014,71418.0,0%,United States,Phoenix,,Medium,Senior,-1
E02014,Jose Wong,Director,IT,Manufacturing,Male,,45.0,11/15/2017,150558.0,23%,China,Chongqing,,High,Middle,1
E02957,Madelyn Yee,Sr. Analyst,Accounting,Research & Development,Female,,49.0,10/15/1999,,0%,United States,Austin,2/28/2018,,Middle,0
E02958,Elena Jimenez,Vice President,Engineering,Specialty Products,Female,,43.0,11/11/2011,185211.0,39%,Brazil,Sao Paulo,,High,Middle,1
E02959,Sadie Ali,Manager,Marketing,Specialty Products,Female,,53.0,4/5/2014,125099.0,8%,China,Chengdu,,Medium,Senior,-1
E02960,Lucas Sandoval,Sr. Analyst,Sales,Manufacturing,Male,Latino,41.0,5/19/2011,84627.0,0%,Brazil,Manaus,,Medium,Middle,-1
E02961,Brooks Ngo,Vice President,Engineering,Corporate,Male,Asian,26.0,3/2/2020,211114.0,30%,United States,Miami,,High,Young,1
E02962,Piper Oh,Sr. Analyst,Marketing,Research & Development,Female,Asian,57.0,1/23/1996,73117.0,,United States,Columbus,,Medium,Senior,-1
E02963,Hunter Molina,Analyst,Marketing,Specialty Products,Male,Latino,41.0,2/20/2018,,0%,United States,Austin,,,Middle,0
,Adrian James,Enterprise Architect,IT,Research & Development,Male,Caucasian,52.0,8/15/1994,73779.0,0%,United States,Chicago,,Medium,Senior,-1
E02916,,Vice President,Accounting,Corporate,Female,Latino,56.0,,231699.0,32%,Brazil,Manaus,,High,Senior,1
E02917,Christopher Miller,Vice President,Finance,Corporate,Male,Black,37.0,,199512.0,35%,United States,Austin,,High,Middle,1
,,Network Architect,IT,Corporate,Male,Caucasian,29.0,4/9/2022,77557.0,0%,United States,Miami,9/12/2022,Medium,Young,-1
E02919,,Sr. Analyst,Sales,Research & Development,Female,Asian,59.0,2/18/2021,99760.0,0%,China,Chongqing,,Medium,Senior,-1
E02920,Dominic Thao,Sr. Analyst,Marketing,Specialty Products,Male,Asian,50.0,9/8/1996,96297.0,0%,United States,Miami,,Medium,Senior,-1
E02921,Jaxon Shin,IT Coordinator,IT,Specialty Products,Male,Asian,48.0,12/27/2010,53593.0,0%,China,Chengdu,,Low,Middle,-1
E02922,Nevaeh Diaz,Director,Marketing,Manufacturing,Female,Latino,44.0,3/3/2018,167660.0,29%,Brazil,Sao Paulo,,High,Middle,1
E02929,Easton Truong,,Marketing,Research & Development,Male,,31.0,5/13/2021,234203.0,36%,United States,Seattle,,High,Middle,1
E02930,Sebastian Vargas,Sr. Manager,Marketing,Corporate,Male,,48.0,7/12/2019,121884.0,12%,United States,Austin,,Medium,Middle,-1
E02931,Joseph Dang,Vice President,Marketing,Research & Development,Male,Asian,61.0,4/20/2014,209680.0,34%,China,Shanghai,,High,Senior,1
E02932,Madison White,Vice President,IT,,Female,Caucasian,42.0,7/9/2011,240940.0,34%,United States,Phoenix,5/3/2016,High,Middle,1
E02933,Valentina Nelson,Network Administrator,IT,Manufacturing,Female,Caucasian,50.0,12/16/2013,63884.0,0%,United States,Miami,,Low,Senior,-1
E02934,Everleigh Coleman,Cloud Infrastructure Architect,IT,Specialty Products,Female,Caucasian,46.0,3/20/2012,,0%,United States,Phoenix,,,Middle,0
E02935,Everleigh Castillo,Service Desk Analyst,,Specialty Products,Female,Latino,50.0,11/12/2007,67756.0,0%,United States,Chicago,,Low,Senior,0
E02936,Valentina Fernandez,Director,,,Female,Latino,62.0,1/23/2012,180256.0,20%,,Phoenix,,High,Senior,0
E02937,Serenity Richardson,Director,Engineering,,Female,Caucasian,45.0,3/14/2019,183165.0,18%,,Miami,,High,Middle,1
E02938,Cooper Ramirez,,Accounting,,Male,Latino,34.0,2/7/2012,195194.0,23%,,Chicago,,High,Middle,1
E02877,Liliana Simmons,,Marketing,Manufacturing,Female,Caucasian,35.0,6/7/2012,161453.0,,,Phoenix,,High,Middle,1
E02878,Logan Ortega,Analyst II,Marketing,Manufacturing,Male,Latino,31.0,5/19/2020,64234.0,0%,United States,Seattle,11/11/2021,Low,Middle,-1
E02879,Isaac Jung,Manager,IT,Specialty Products,Male,Asian,55.0,7/12/1994,103726.0,8%,China,Shanghai,,Medium,Senior,1
E02880,Christopher Desai,Automation Engineer,Engineering,Research & Development,Male,Asian,46.0,12/29/2000,114260.0,0%,China,Chengdu,,Medium,Middle,1
E02881,Levi Gonzalez,Controls Engineer,Engineering,Corporate,Male,Latino,36.0,4/27/2012,116168.0,0%,United States,Austin,,Medium,Middle,1
E02882,Santiago f Wang,Sr. Manager,Sales,Research & Development,Male,Asian,27.0,8/9/2021,133267.0,12%,United States,Phoenix,,Medium,Young,1
E02252,Olivia Vazquez,Network Engineer,IT,Specialty Products,Female,Latino,53.0,4/13/2020,93053.0,0%,Brazil,Sao Paulo,,Medium,Senior,1
E02253,Leilani Ng,Systems Analyst,IT,Corporate,Female,Asian,48.0,9/19/2011,50513.0,0%,United States,Seattle,10/30/2019,Low,Middle,-1
E02254,Olivia Mendoza,Sr. Account Representative,Sales,Corporate,Female,Latino,43.0,5/7/2017,86533.0,0%,United States,Columbus,,Medium,Middle,-1
E02255,Skylar Xu,Test Engineer,Engineering,Research & Development,Female,Asian,60.0,10/16/1997,72806.0,0%,China,Chongqing,,Medium,Senior,-1
E02256,Eloise Williams,Vice President,Sales,Specialty Products,Female,Black,42.0,2/12/2019,258115.0,36%,United States,Austin,,High,Middle,1
E02257,Jackson Maldonado,Cloud Infrastructure Architect,IT,Manufacturing,Male,Latino,52.0,5/1/2008,63444.0,0%,United States,Miami,,Low,Senior,-1
E02258,Christian Harris,Engineering Manager,Engineering,Specialty Products,Male,Caucasian,50.0,2/21/1999,96099.0,11%,United States,Chicago,,Medium,Senior,-1
E02259,Penelope Santos,IT Systems Architect,IT,Manufacturing,Female,Latino,37.0,3/1/2009,92849.0,0%,United States,Chicago,,Medium,Middle,1
E02260,Nicholas Zhou,Sr. Account Representative,Sales,Manufacturing,Male,Asian,58.0,10/28/2014,85094.0,0%,China,Chengdu,,Medium,Senior,-1
E02261,Ayla Garza,Sr. Manager,Marketing,Corporate,Female,Latino,39.0,6/15/2017,156224.0,14%,Brazil,Manaus,,High,Middle,1
E02262,Carson Mai,Vice President,Accounting,Corporate,Male,Asian,50.0,4/15/1996,,36%,United States,Columbus,5/16/1996,,Senior,0
E02263,Luna Lu,Analyst II,Marketing,Research & Development,Female,Asian,51.0,3/6/2007,50214.0,0%,China,Beijing,,Low,Senior,-1
E02264,Anthony Ho,Sr. Analyst,Marketing,Specialty Products,Male,Asian,31.0,1/11/2015,79713.0,0%,China,Beijing,,Medium,Middle,-1
E02265,Clara Lopez,Director,IT,Research & Development,Female,Latino,52.0,8/9/1999,166699.0,27%,Brazil,Sao Paulo,,High,Senior,1
E02189,Grayson Hwang,Sr. Analyst,Finance,Corporate,Male,Asian,42.0,4/23/2013,91689.0,0%,China,Chongqing,,Medium,Middle,-1
E02190,Ezra Tan,Sr. Manager,Finance,Corporate,Male,Asian,49.0,12/22/1999,158028.0,12%,China,Chengdu,,High,Middle,1
E02191,David Ha,Sr. Account Representative,Sales,Corporate,Male,Asian,33.0,7/27/2022,89759.0,0%,China,Chongqing,,Medium,Middle,-1
E02192,Lillian Vang,Technical Architect,IT,Research & Development,Female,Asian,39.0,9/13/2015,78640.0,0%,China,Chongqing,,Medium,Middle,-1
E02193,Sofia Zhang,Analyst,Finance,Specialty Products,Female,Asian,51.0,1/11/2005,55368.0,0%,United States,Chicago,,Low,Senior,-1
E02194,Athena Daniels,Network Administrator,IT,Specialty Products,Female,Caucasian,49.0,5/23/2021,78164.0,0%,United States,Seattle,,Medium,Middle,-1
E02195,Jameson Shin,Sr. Analyst,Marketing,Research & Development,Male,Asian,30.0,5/14/2020,76014.0,0%,China,Chengdu,,Medium,Middle,-1
E02196,Everly Avila,Account Representative,Sales,Manufacturing,Female,Latino,41.0,11/13/2015,61403.0,0%,United States,Miami,,Low,Middle,-1
E02197,Liam Nelson,Technical Architect,IT,Research & Development,Male,Black,58.0,12/17/2010,80720.0,0%,United States,Columbus,,Medium,Senior,-1
E02567,Caleb Rojas,Analyst II,Sales,Manufacturing,Male,Latino,38.0,12/4/2021,68281.0,0%,United States,Miami,3/9/2022,Low,Middle,-1
E02568,Elizabeth Griffin,Cloud Infrastructure Architect,IT,Corporate,Female,Caucasian,60.0,9/10/1993,63979.0,0%,United States,Miami,,Low,Senior,-1
E02569,Nolan Han,Business Partner,Human Resources,Corporate,Male,Asian,29.0,11/19/2017,53090.0,0%,United States,Miami,,Low,Young,-1
E02570,Cameron Romero,Manager,Sales,Specialty Products,Male,Latino,49.0,9/15/1997,108325.0,10%,Brazil,Manaus,,Medium,Middle,1
E02571,Angel Patterson,Sr. Analyst,Marketing,Corporate,Male,Black,45.0,1/7/2018,98289.0,0%,United States,Columbus,,Medium,Middle,-1
E02572,Ryan Foster,IT Coordinator,IT,Specialty Products,Male,Caucasian,44.0,2/22/2004,41275.0,0%,United States,Austin,6/14/2007,Low,Middle,-1
E02573,Leonardo Patterson,Sr. Analyst,Finance,Specialty Products,Male,Caucasian,46.0,2/6/2012,93642.0,0%,United States,Columbus,,Medium,Middle,-1
E02574,William Song,Director,Human Resources,Research & Development,Male,Asian,36.0,10/25/2010,162957.0,18%,China,Chongqing,,High,Middle,1
E02575,Axel Aguilar,Sr. Analyst,Accounting,Manufacturing,Male,Latino,45.0,4/10/2022,96029.0,0%,Brazil,Rio de Janeiro,,Medium,Middle,-1
E02576,Liam Valdez,Vice President,Human Resources,Research & Development,Male,Latino,55.0,3/1/1999,227148.0,33%,Brazil,Sao Paulo,,High,Senior,1
E02491,Piper Cruz,Director,Sales,Research & Development,Female,Latino,61.0,4/13/2013,195636.0,21%,Brazil,Rio de Janeiro,,High,Senior,1
E02492,Jaxson Jackson,Enterprise Architect,IT,Specialty Products,Male,Caucasian,53.0,3/1/1997,63165.0,0%,United States,Seattle,,Low,Senior,-1
E02493,Serenity Mehta,Analyst,Sales,Research & Development,Female,Asian,51.0,7/21/1998,,0%,China,Shanghai,,,Senior,0
E02494,Peyton Gomez,Analyst,Finance,Specialty Products,Female,Latino,56.0,1/14/2020,,0%,Brazil,Rio de Janeiro,,,Senior,0
E02495,Ethan Vargas,Director,IT,Research & Development,Male,Latino,38.0,10/9/2018,,30%,United States,Chicago,,,Middle,0
E02496,Serenity Morris,Manager,IT,Corporate,Female,Caucasian,41.0,4/12/2008,,5%,United States,Miami,,,Middle,0
E02497,Vivian Chan,Sr. Analyst,Sales,Specialty Products,Female,Asian,61.0,5/12/1997,,0%,China,Beijing,3/29/2021,,Senior,0
E02498,Lincoln Singh,Analyst,Sales,Corporate,Male,Asian,33.0,1/9/2021,,0%,China,Shanghai,,,Middle,0
E02499,Ayla Lim,Director,Marketing,Corporate,Female,Asian,41.0,9/5/2021,,23%,China,Chengdu,,,Middle,0
E02500,Leilani Hong,System Administrator ,IT,Manufacturing,Female,Asian,36.0,12/20/2013,79876.0,0%,United States,Seattle,2/2/2023,Medium,Middle,-1
E02501,Victoria Doan,Manager,Sales,Corporate,Female,Asian,42.0,3/6/2018,112593.0,5%,United States,Seattle,,Medium,Middle,1
E02502,Naomi Wright,System Administrator ,IT,Manufacturing,Female,Caucasian,36.0,11/3/2016,99249.0,0%,United States,Miami,,Medium,Middle,1
E02503,Scarlett Howard,Manager,Finance,Manufacturing,Female,Caucasian,55.0,8/12/2012,117421.0,5%,United States,Austin,8/28/2017,Medium,Senior,-1
E02504,Victoria Vo,Field Engineer,Engineering,Corporate,Female,,,12/18/2017,82241.0,0%,China,Shanghai,,Medium,,-1
E02505,Oliver Fernandez,Manager,Marketing,Research & Development,,,31.0,,125664.0,5%,Brazil,Manaus,,Medium,Middle,-1
E02348,Samantha Ford,Technical Architect,IT,,Female,,25.0,,86075.0,0%,United States,Miami,,Medium,Young,-1
E02349,Thomas Silva,Analyst,Finance,,Male,Latino,45.0,8/13/2015,52798.0,0%,United States,Miami,1/30/2018,Low,Middle,-1
E02350,Charlotte Park,Network Architect,IT,,Female,Asian,63.0,12/17/2020,,0%,China,Shanghai,,,Senior,0
E02351,Liam Jimenez,Sr. Analyst,Marketing,,Male,Latino,52.0,8/11/2002,95682.0,0%,United States,Seattle,5/17/2012,Medium,Senior,-1
E02352,Ivy Liu,Analyst II,Marketing,,Female,Asian,59.0,5/29/1993,55476.0,0%,China,Chongqing,,Low,Senior,-1
E02353,Jayden Dixon,Vice President,Finance,Manufacturing,,Caucasian,30.0,1/14/2018,197792.0,34%,United States,Austin,,High,Middle,1
E02354,Nevaeh Butler,Field Engineer,Engineering,,Female,Caucasian,55.0,7/10/2009,82271.0,0%,United States,Chicago,,Medium,Senior,-1
E02355,Leonardo Li,Sr. Manager,Accounting,,Male,Asian,65.0,4/23/2009,155716.0,12%,United States,Seattle,,High,Senior,1
E02356,Kinsley Woods,HRIS Analyst,Human Resources,Corporate,Female,Caucasian,34.0,6/19/2014,71699.0,0%,United States,Phoenix,,Medium,Middle,-1
E02357,Abigail Chu,Sr. Manager,Human Resources,Manufacturing,Female,Asian,51.0,4/17/2006,147436.0,11%,United States,Austin,,High,Senior,1
E02358,Ava Xiong,Sr. Business Partner,Human Resources,Manufacturing,Female,Asian,52.0,7/21/2019,88220.0,0%,China,Shanghai,,Medium,Senior,-1
E02359,Olivia Marquez,Account Representative,Sales,Specialty Products,Female,Latino,44.0,4/6/2020,54295.0,0%,United States,Columbus,,Low,Middle,-1
E02202,Charles Ramos,Sr. Analyst,Accounting,Corporate,Male,Latino,57.0,4/4/2010,74597.0,0%,United States,Austin,1/30/2016,Medium,Senior,-1
E02203,Ellie Wilson,Director,IT,Manufacturing,Female,Caucasian,65.0,8/31/1996,164102.0,30%,United States,Columbus,,High,Senior,1
E02204,Peyton Powell,System Administrator ,IT,Research & Development,Female,Caucasian,44.0,2/16/2003,74431.0,0%,United States,Phoenix,,Medium,Middle,-1
E02205,Hailey Rojas,Analyst,Finance,Specialty Products,Female,Latino,52.0,7/15/2014,43378.0,0%,United States,Miami,,Low,Senior,-1
E02206,Kai Singh,Analyst,Finance,Corporate,Male,Asian,52.0,4/19/2001,47587.0,0%,United States,Chicago,,Low,Senior,-1
E02207,Ryan Rivera,Director,Human Resources,Specialty Products,Male,Latino,53.0,11/29/2001,179983.0,16%,United States,Phoenix,,High,Senior,1
E02208,Everett Lu,Manager,Marketing,Research & Development,Male,Asian,31.0,11/28/2021,115565.0,6%,United States,Phoenix,,Medium,Middle,-1
E02209,Layla Nunez,Manager,Finance,,Female,Latino,63.0,9/10/2017,126064.0,5%,United States,Miami,,Medium,Senior,1
E02210,Liliana Collins,Sr. Manager,Human Resources,Specialty Products,Female,Black,,1/18/2013,151666.0,13%,United States,Chicago,6/30/2018,High,,1
E02211,Ezekiel Jenkins,Service Desk Analyst,IT,Specialty Products,Male,Caucasian,63.0,4/11/2000,,0%,United States,Seattle,,,Senior,0
E02212,Christopher Wang,Cloud Infrastructure Architect,IT,Manufacturing,Male,Asian,27.0,8/23/2020,71502.0,0%,China,Chongqing,,Medium,Young,-1
E02213,Savannah Rodriguez,Director,Sales,Corporate,Female,Latino,30.0,11/18/2022,,24%,Brazil,Manaus,,,Middle,0
E02214,Lyla Turner,Sr. Manager,Sales,Specialty Products,Female,Caucasian,51.0,11/7/2003,,12%,United States,Seattle,,,Senior,0
E02215,Adrian Ngo,Enterprise Architect,IT,Research & Development,Male,Asian,58.0,9/19/2021,85716.0,0%,China,Chongqing,,Medium,Senior,-1
E02216,Aria Juarez,Director,Finance,Corporate,,Latino,62.0,7/30/2011,,24%,Brazil,Manaus,,,Senior,0
E02217,Audrey Ramos,,Sales,Manufacturing,Female,Latino,27.0,12/9/2021,,30%,Brazil,Sao Paulo,,,Young,0
E02499,Ayla Lim,,Marketing,Corporate,Female,Asian,41.0,9/5/2021,192266.0,23%,China,Chengdu,,High,Middle,1
E02500,Leilani Hong,,IT,Manufacturing,Female,Asian,36.0,12/20/2013,79876.0,0%,United States,Seattle,2/2/2023,Medium,Middle,-1
E02501,Victoria Doan,,Sales,Corporate,Female,Asian,42.0,3/6/2018,112593.0,,United States,Seattle,,Medium,Middle,1
E02502,Naomi Wright,,,Manufacturing,Female,Caucasian,36.0,11/3/2016,,0%,United States,Miami,,,Middle,0
E02503,Scarlett Howard,Manager,,Manufacturing,Female,Caucasian,55.0,8/12/2012,,5%,United States,Austin,8/28/2017,,Senior,0
E02504,Victoria Vo,Field Engineer,,Corporate,Female,Asian,44.0,12/18/2017,,,China,Shanghai,,,Middle,0
E02505,Oliver Fernandez,Manager,,Research & Development,,Latino,31.0,5/15/2022,,5%,Brazil,Manaus,,,Middle,0
E02256,Eloise Williams,Vice President,Sales,Specialty Products,,Black,42.0,2/12/2019,,,United States,Austin,,,Middle,0
E02257,Jackson Maldonado,Cloud Infrastructure Architect,IT,,Male,Latino,52.0,5/1/2008,,0%,United States,Miami,,,Senior,0
E02258,Christian Harris,Engineering Manager,Engineering,,,Caucasian,50.0,,96099.0,11%,United States,Chicago,,Medium,Senior,-1
E02259,Penelope Santos,IT Systems Architect,IT,,Female,Latino,37.0,3/1/2009,,0%,United States,Chicago,,,Middle,0
E02260,Nicholas Zhou,Sr. Account Representative,Sales,,Male,Asian,58.0,10/28/2014,85094.0,,China,Chengdu,,Medium,Senior,-1
E02863,Jose Park,Director,IT,Research & Development,,Asian,45.0,10/11/2009,,,,,,,Middle,0
